owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
iib,d,f_260465_,,directory,compressor,field_41455,field,private final EventLogDirectory
iib,e,f_260526_,,sessionLog,writer,field_41456,field,private CompletableFuture<Optional<TelemetryEventLog>>
ihw,b,f_260460_,,type,type,comp_1169,field,private final TelemetryEventType
ihw,c,f_260563_,,properties,properties,comp_1170,field,private final TelemetryPropertyMap
ihw,a,f_260534_,,CODEC,CODEC,field_41430,field,public static final com.mojang.serialization.Codec<TelemetryEventInstance>
iid$a,a,f_260436_,,entries,backingMap,field_41498,field,"private final Map<TelemetryProperty<?>, Object>"
ihv,a,f_260680_,,THREAD_COUNT,NEXT_WORKER_ID,field_34948,field,private static final AtomicInteger
ihv,b,f_260581_,,EXECUTOR,EXECUTOR,field_34949,field,private static final Executor
ihv,c,f_303225_,,minecraft,client,field_47702,field,private final Minecraft
ihv,d,f_260615_,,userApiService,userApiService,field_41426,field,private final com.mojang.authlib.minecraft.UserApiService
ihv,e,f_260661_,,deviceSessionProperties,propertyMap,field_41427,field,private final TelemetryPropertyMap
ihv,f,f_260682_,,logDirectory,logDirectory,field_41428,field,private final Path
ihv,g,f_260616_,,logManager,logManager,field_41429,field,private final CompletableFuture<Optional<TelemetryLogManager>>
ihv,h,f_285581_,,outsideSessionSender,lazySenderSupplier,field_44831,field,private final Supplier<TelemetryEventSender>
iic,F,f_260687_,,id,id,comp_1171,field,private final String
iic,G,f_260588_,,exportKey,exportKey,comp_1172,field,private final String
iic,H,f_260706_,,codec,codec,comp_1173,field,private final com.mojang.serialization.Codec<T>
iic,I,f_260625_,,exporter,exporter,comp_1174,field,private final TelemetryProperty$Exporter<T>
iic,J,f_260684_,,TIMESTAMP_FORMATTER,DATE_TIME_FORMATTER,field_41457,field,private static final DateTimeFormatter
iic,a,f_260659_,,USER_ID,USER_ID,field_41458,field,public static final TelemetryProperty<String>
iic,b,f_260475_,,CLIENT_ID,CLIENT_ID,field_41459,field,public static final TelemetryProperty<String>
iic,c,f_260530_,,MINECRAFT_SESSION_ID,MINECRAFT_SESSION_ID,field_41460,field,public static final TelemetryProperty<UUID>
iic,d,f_260597_,,GAME_VERSION,GAME_VERSION,field_41461,field,public static final TelemetryProperty<String>
iic,e,f_260441_,,OPERATING_SYSTEM,OPERATING_SYSTEM,field_41462,field,public static final TelemetryProperty<String>
iic,f,f_260586_,,PLATFORM,PLATFORM,field_41463,field,public static final TelemetryProperty<String>
iic,g,f_260562_,,CLIENT_MODDED,CLIENT_MODDED,field_41464,field,public static final TelemetryProperty<Boolean>
iic,h,f_285658_,,LAUNCHER_NAME,LAUNCHER_NAME,field_44839,field,public static final TelemetryProperty<String>
iic,i,f_260511_,,WORLD_SESSION_ID,WORLD_SESSION_ID,field_41465,field,public static final TelemetryProperty<UUID>
iic,j,f_260499_,,SERVER_MODDED,SERVER_MODDED,field_41466,field,public static final TelemetryProperty<Boolean>
iic,k,f_260635_,,SERVER_TYPE,SERVER_TYPE,field_41467,field,public static final TelemetryProperty<TelemetryProperty$ServerType>
iic,l,f_260453_,,OPT_IN,OPT_IN,field_41468,field,public static final TelemetryProperty<Boolean>
iic,m,f_260726_,,EVENT_TIMESTAMP_UTC,EVENT_TIMESTAMP_UTC,field_41469,field,public static final TelemetryProperty<Instant>
iic,n,f_260704_,,GAME_MODE,GAME_MODE,field_41470,field,public static final TelemetryProperty<TelemetryProperty$GameMode>
iic,o,f_285634_,,REALMS_MAP_CONTENT,REALMS_MAP_CONTENT,field_44840,field,public static final TelemetryProperty<String>
iic,p,f_260452_,,SECONDS_SINCE_LOAD,SECONDS_SINCE_LOAD,field_41471,field,public static final TelemetryProperty<Integer>
iic,q,f_260638_,,TICKS_SINCE_LOAD,TICKS_SINCE_LOAD,field_41472,field,public static final TelemetryProperty<Integer>
iic,r,f_260557_,,FRAME_RATE_SAMPLES,FRAME_RATE_SAMPLES,field_41473,field,public static final TelemetryProperty<it.unimi.dsi.fastutil.longs.LongList>
iic,s,f_260713_,,RENDER_TIME_SAMPLES,RENDER_TIME_SAMPLES,field_41474,field,public static final TelemetryProperty<it.unimi.dsi.fastutil.longs.LongList>
iic,t,f_260645_,,USED_MEMORY_SAMPLES,USED_MEMORY_SAMPLES,field_41475,field,public static final TelemetryProperty<it.unimi.dsi.fastutil.longs.LongList>
iic,u,f_260649_,,NUMBER_OF_SAMPLES,NUMBER_OF_SAMPLES,field_41476,field,public static final TelemetryProperty<Integer>
iic,v,f_260683_,,RENDER_DISTANCE,RENDER_DISTANCE,field_41477,field,public static final TelemetryProperty<Integer>
iic,w,f_260700_,,DEDICATED_MEMORY_KB,DEDICATED_MEMORY_KB,field_41478,field,public static final TelemetryProperty<Integer>
iic,x,f_260571_,,WORLD_LOAD_TIME_MS,WORLD_LOAD_TIME_MS,field_41479,field,public static final TelemetryProperty<Integer>
iic,y,f_260437_,,NEW_WORLD,NEW_WORLD,field_41480,field,public static final TelemetryProperty<Boolean>
iic,z,f_285605_,,LOAD_TIME_TOTAL_TIME_MS,LOAD_TIME_TOTAL_TIME_MS,field_44841,field,public static final TelemetryProperty<GameLoadTimesEvent$Measurement>
iic,A,f_285649_,,LOAD_TIME_PRE_WINDOW_MS,LOAD_TIME_PRE_WINDOW_MS,field_44834,field,public static final TelemetryProperty<GameLoadTimesEvent$Measurement>
iic,B,f_285586_,,LOAD_TIME_BOOTSTRAP_MS,LOAD_TIME_BOOTSTRAP_MS,field_44835,field,public static final TelemetryProperty<GameLoadTimesEvent$Measurement>
iic,C,f_285629_,,LOAD_TIME_LOADING_OVERLAY_MS,LOAD_TIME_LOADING_OVERLAY_MS,field_44836,field,public static final TelemetryProperty<GameLoadTimesEvent$Measurement>
iic,D,f_285565_,,ADVANCEMENT_ID,ADVANCEMENT_ID,field_44837,field,public static final TelemetryProperty<String>
iic,E,f_285625_,,ADVANCEMENT_GAME_TIME,ADVANCEMENT_GAME_TIME,field_44838,field,public static final TelemetryProperty<Long>
iic$b,a,SURVIVAL,,SURVIVAL,SURVIVAL,field_41481,enum,
iic$b,b,CREATIVE,,CREATIVE,CREATIVE,field_41482,enum,
iic$b,c,ADVENTURE,,ADVENTURE,ADVENTURE,field_41483,enum,
iic$b,d,SPECTATOR,,SPECTATOR,SPECTATOR,field_41484,enum,
iic$b,e,HARDCORE,,HARDCORE,HARDCORE,field_41485,enum,
iic$b,f,f_260532_,,CODEC,CODEC,field_41486,field,public static final com.mojang.serialization.Codec<TelemetryProperty$GameMode>
iic$b,g,f_260535_,,key,id,field_41487,field,private final String
iic$b,h,f_260720_,,id,rawId,field_41488,field,private final int
gac$c,a,f_231583_,,minInclusive,minInclusive,comp_593,field,private final int
gac$c,b,f_231584_,,maxSupplier,maxSupplier,comp_690,field,private final IntSupplier
gac$c,c,f_276069_,,encodableMaxInclusive,encodableMaxInclusive,comp_1316,field,private final int
fqy,a,f_348452_,,MAX_WIDTH,MAX_WIDTH,field_54252,field,private static final int
fqy,b,f_347081_,,MAX_HEIGHT,MAX_HEIGHT,field_54253,field,private static final int
fqy,c,f_346269_,,BYTES_PER_PIXEL,field_54254,field_54254,field,private static final int
fqy,d,f_347680_,,targetWidth,framebufferWidth,field_54255,field,private int
fqy,e,f_346685_,,targetHeight,framebufferHeight,field_54256,field,private int
fqy,f,f_348669_,,width,width,field_54257,field,private int
fqy,g,f_348605_,,height,height,field_54258,field,private int
fqy,h,f_349324_,,frameBuffer,texture,field_54259,field,private GpuTexture
fqy,i,f_399327_,,frameBufferView,textureView,field_60564,field,private GpuTextureView
fqy,j,f_348027_,,pixelbuffer,buffer,field_54260,field,private GpuBuffer
fqy,k,f_346819_,,lastCaptureDelay,offset,field_54263,field,private int
fqy,l,f_349065_,,capturedThisFrame,captured,field_54264,field,private boolean
fqy,m,f_380736_,,status,status,field_57833,field,private TracyFrameCapture$Status
com/mojang/blaze3d/textures/TextureFormat,RGBA8,RGBA8,,RGBA8,,,enum,
com/mojang/blaze3d/textures/TextureFormat,RED8,RED8,,RED8,,,enum,
com/mojang/blaze3d/textures/TextureFormat,RED8I,RED8I,,RED8I,,,enum,
com/mojang/blaze3d/textures/TextureFormat,DEPTH32,DEPTH32,,DEPTH32,,,enum,
com/mojang/blaze3d/textures/TextureFormat,pixelSize,pixelSize,,pixelSize,,,field,private final int
com/mojang/blaze3d/textures/FilterMode,NEAREST,NEAREST,,NEAREST,,,enum,
com/mojang/blaze3d/textures/FilterMode,LINEAR,LINEAR,,LINEAR,,,enum,
com/mojang/blaze3d/textures/GpuTextureView,texture,texture,,texture,,,field,private final GpuTexture
com/mojang/blaze3d/textures/GpuTextureView,baseMipLevel,baseMipLevel,,baseMipLevel,,,field,private final int
com/mojang/blaze3d/textures/GpuTextureView,mipLevels,mipLevels,,mipLevels,,,field,private final int
com/mojang/blaze3d/textures/AddressMode,REPEAT,REPEAT,,REPEAT,,,enum,
com/mojang/blaze3d/textures/AddressMode,CLAMP_TO_EDGE,CLAMP_TO_EDGE,,CLAMP_TO_EDGE,,,enum,
com/mojang/blaze3d/textures/GpuTexture,USAGE_COPY_DST,USAGE_COPY_DST,,USAGE_COPY_DST,,,field,public static final int
com/mojang/blaze3d/textures/GpuTexture,USAGE_COPY_SRC,USAGE_COPY_SRC,,USAGE_COPY_SRC,,,field,public static final int
com/mojang/blaze3d/textures/GpuTexture,USAGE_TEXTURE_BINDING,USAGE_TEXTURE_BINDING,,USAGE_TEXTURE_BINDING,,,field,public static final int
com/mojang/blaze3d/textures/GpuTexture,USAGE_RENDER_ATTACHMENT,USAGE_RENDER_ATTACHMENT,,USAGE_RENDER_ATTACHMENT,,,field,public static final int
com/mojang/blaze3d/textures/GpuTexture,USAGE_CUBEMAP_COMPATIBLE,USAGE_CUBEMAP_COMPATIBLE,,USAGE_CUBEMAP_COMPATIBLE,,,field,public static final int
com/mojang/blaze3d/textures/GpuTexture,format,format,,format,,,field,private final TextureFormat
com/mojang/blaze3d/textures/GpuTexture,width,width,,width,,,field,private final int
com/mojang/blaze3d/textures/GpuTexture,height,height,,height,,,field,private final int
com/mojang/blaze3d/textures/GpuTexture,depthOrLayers,depthOrLayers,,depthOrLayers,,,field,private final int
com/mojang/blaze3d/textures/GpuTexture,mipLevels,mipLevels,,mipLevels,,,field,private final int
com/mojang/blaze3d/textures/GpuTexture,usage,usage,,usage,,,field,private final int
com/mojang/blaze3d/textures/GpuTexture,label,label,,label,,,field,private final String
com/mojang/blaze3d/textures/GpuTexture,addressModeU,addressModeU,,addressModeU,,,field,protected AddressMode
com/mojang/blaze3d/textures/GpuTexture,addressModeV,addressModeV,,addressModeV,,,field,protected AddressMode
com/mojang/blaze3d/textures/GpuTexture,minFilter,minFilter,,minFilter,,,field,protected FilterMode
com/mojang/blaze3d/textures/GpuTexture,magFilter,magFilter,,magFilter,,,field,protected FilterMode
com/mojang/blaze3d/textures/GpuTexture,useMipmaps,useMipmaps,,useMipmaps,,,field,protected boolean
com/mojang/blaze3d/systems/RenderPass$a,a,f_381450_,,slot,slot,comp_3804,field,private final int
com/mojang/blaze3d/systems/RenderPass$a,b,f_380558_,,vertexBuffer,vertexBuffer,comp_3805,field,private final GpuBuffer
com/mojang/blaze3d/systems/RenderPass$a,c,f_379358_,,indexBuffer,indexBuffer,comp_3806,field,private final GpuBuffer
com/mojang/blaze3d/systems/RenderPass$a,d,f_380823_,,indexType,indexType,comp_3807,field,private final VertexFormat$IndexType
com/mojang/blaze3d/systems/RenderPass$a,e,f_382545_,,firstIndex,firstIndex,comp_3808,field,private final int
com/mojang/blaze3d/systems/RenderPass$a,f,f_379594_,,indexCount,indexCount,comp_3809,field,private final int
com/mojang/blaze3d/systems/RenderPass$a,g,f_380439_,,uniformUploaderConsumer,uniformUploaderConsumer,comp_3810,field,"private final BiConsumer<T, RenderPass$UniformUploader>"
fts$b,a,f_231152_,,INSTANCE,INSTANCE,field_37849,field,static final TimerQuery
ftr,a,f_380298_,,enabled,enabled,field_59809,field,private boolean
ftr,b,f_380250_,,x,x,field_59810,field,private int
ftr,c,f_380226_,,y,y,field_59811,field,private int
ftr,d,f_381309_,,width,width,field_59812,field,private int
ftr,e,f_382460_,,height,height,field_59813,field,private int
com/mojang/blaze3d/systems/RenderSystem$a,a,f_157465_,,vertexStride,vertexCountInShape,field_27332,field,private final int
com/mojang/blaze3d/systems/RenderSystem$a,b,f_157466_,,indexStride,vertexCountInTriangulated,field_27333,field,private final int
com/mojang/blaze3d/systems/RenderSystem$a,c,f_157467_,,generator,triangulator,field_27334,field,private final RenderSystem$AutoStorageIndexBuffer$IndexGenerator
com/mojang/blaze3d/systems/RenderSystem$a,d,f_349470_,,buffer,indexBuffer,field_54299,field,private GpuBuffer
com/mojang/blaze3d/systems/RenderSystem$a,e,f_157469_,,type,indexType,field_27336,field,private VertexFormat$IndexType
com/mojang/blaze3d/systems/RenderSystem$a,f,f_157470_,,indexCount,size,field_27337,field,private int
fts$a,a,f_231143_,,NO_RESULT,MISSING,field_37845,field,private static final long
fts$a,b,f_231144_,,CANCELLED_RESULT,CLOSED,field_37846,field,private static final long
fts$a,c,f_231145_,,queryName,queryId,field_37847,field,private final int
fts$a,d,f_231146_,,result,result,field_37848,field,private long
com/mojang/blaze3d/systems/RenderSystem$b,a,f_380542_,,callback,callback,comp_3785,field,final Runnable
com/mojang/blaze3d/systems/RenderSystem$b,b,f_379459_,,fence,fence,comp_3786,field,final GpuFence
fts,a,f_231138_,,nextQueryName,queryId,field_37844,field,private int
com/mojang/blaze3d/systems/RenderSystem,LOGGER,LOGGER,,LOGGER,,,field,static final org.slf4j.Logger
com/mojang/blaze3d/systems/RenderSystem,MINIMUM_ATLAS_TEXTURE_SIZE,MINIMUM_ATLAS_TEXTURE_SIZE,,MINIMUM_ATLAS_TEXTURE_SIZE,,,field,public static final int
com/mojang/blaze3d/systems/RenderSystem,PROJECTION_MATRIX_UBO_SIZE,PROJECTION_MATRIX_UBO_SIZE,,PROJECTION_MATRIX_UBO_SIZE,,,field,public static final int
com/mojang/blaze3d/systems/RenderSystem,renderThread,renderThread,,renderThread,,,field,private static Thread
com/mojang/blaze3d/systems/RenderSystem,DEVICE,DEVICE,,DEVICE,,,field,private static GpuDevice
com/mojang/blaze3d/systems/RenderSystem,lastDrawTime,lastDrawTime,,lastDrawTime,,,field,private static double
com/mojang/blaze3d/systems/RenderSystem,sharedSequential,sharedSequential,,sharedSequential,,,field,private static final RenderSystem$AutoStorageIndexBuffer
com/mojang/blaze3d/systems/RenderSystem,sharedSequentialQuad,sharedSequentialQuad,,sharedSequentialQuad,,,field,private static final RenderSystem$AutoStorageIndexBuffer
com/mojang/blaze3d/systems/RenderSystem,sharedSequentialLines,sharedSequentialLines,,sharedSequentialLines,,,field,private static final RenderSystem$AutoStorageIndexBuffer
com/mojang/blaze3d/systems/RenderSystem,projectionType,projectionType,,projectionType,,,field,private static ProjectionType
com/mojang/blaze3d/systems/RenderSystem,savedProjectionType,savedProjectionType,,savedProjectionType,,,field,private static ProjectionType
com/mojang/blaze3d/systems/RenderSystem,modelViewStack,modelViewStack,,modelViewStack,,,field,private static final org.joml.Matrix4fStack
com/mojang/blaze3d/systems/RenderSystem,textureMatrix,textureMatrix,,textureMatrix,,,field,private static org.joml.Matrix4f
com/mojang/blaze3d/systems/RenderSystem,TEXTURE_COUNT,TEXTURE_COUNT,,TEXTURE_COUNT,,,field,public static final int
com/mojang/blaze3d/systems/RenderSystem,shaderTextures,shaderTextures,,shaderTextures,,,field,private static final GpuTextureView[]
com/mojang/blaze3d/systems/RenderSystem,shaderFog,shaderFog,,shaderFog,,,field,private static GpuBufferSlice
com/mojang/blaze3d/systems/RenderSystem,shaderLightDirections,shaderLightDirections,,shaderLightDirections,,,field,private static GpuBufferSlice
com/mojang/blaze3d/systems/RenderSystem,projectionMatrixBuffer,projectionMatrixBuffer,,projectionMatrixBuffer,,,field,private static GpuBufferSlice
com/mojang/blaze3d/systems/RenderSystem,savedProjectionMatrixBuffer,savedProjectionMatrixBuffer,,savedProjectionMatrixBuffer,,,field,private static GpuBufferSlice
com/mojang/blaze3d/systems/RenderSystem,shaderLineWidth,shaderLineWidth,,shaderLineWidth,,,field,private static float
com/mojang/blaze3d/systems/RenderSystem,apiDescription,apiDescription,,apiDescription,,,field,private static String
com/mojang/blaze3d/systems/RenderSystem,pollEventsWaitStart,pollEventsWaitStart,,pollEventsWaitStart,,,field,private static final AtomicLong
com/mojang/blaze3d/systems/RenderSystem,pollingEvents,pollingEvents,,pollingEvents,,,field,private static final AtomicBoolean
com/mojang/blaze3d/systems/RenderSystem,PENDING_FENCES,PENDING_FENCES,,PENDING_FENCES,,,field,private static final ArrayListDeque<RenderSystem$GpuAsyncTask>
com/mojang/blaze3d/systems/RenderSystem,outputColorTextureOverride,outputColorTextureOverride,,outputColorTextureOverride,,,field,public static GpuTextureView
com/mojang/blaze3d/systems/RenderSystem,outputDepthTextureOverride,outputDepthTextureOverride,,outputDepthTextureOverride,,,field,public static GpuTextureView
com/mojang/blaze3d/systems/RenderSystem,globalSettingsUniform,globalSettingsUniform,,globalSettingsUniform,,,field,private static GpuBuffer
com/mojang/blaze3d/systems/RenderSystem,dynamicUniforms,dynamicUniforms,,dynamicUniforms,,,field,private static DynamicUniforms
com/mojang/blaze3d/systems/RenderSystem,scissorStateForRenderTypeDraws,scissorStateForRenderTypeDraws,,scissorStateForRenderTypeDraws,,,field,private static ScissorState
frx$a,a,f_379435_,,id,id,comp_3108,field,final ResourceLocation
frx$a,b,f_382277_,,type,type,comp_3109,field,final ShaderType
frx$a,c,f_381304_,,defines,defines,comp_3110,field,final ShaderDefines
com/mojang/blaze3d/opengl/GlStateManager$f,a,f_382465_,,mode,capState,field_5074,field,public final GlStateManager$BooleanState
com/mojang/blaze3d/opengl/GlStateManager$f,b,f_380595_,,mask,mask,field_5076,field,public boolean
com/mojang/blaze3d/opengl/GlStateManager$f,c,f_381022_,,func,func,field_5075,field,public int
fru,a,LOGGER,,LOGGER,LOGGER,field_57843,field,private static final org.slf4j.Logger
fru,b,device,,device,backend,field_57844,field,private final GlDevice
fru,c,readFbo,,readFbo,temporaryFb1,field_57845,field,private final int
fru,d,drawFbo,,drawFbo,temporaryFb2,field_57846,field,private final int
fru,e,lastPipeline,,lastPipeline,currentPipeline,field_57847,field,private RenderPipeline
fru,f,inRenderPass,,inRenderPass,renderPassOpen,field_57848,field,private boolean
fru,g,lastProgram,,lastProgram,currentProgram,field_57849,field,private GlProgram
fsc,b,f_382702_,,NOT_ALLOCATED,CLOSED,field_53827,field,private static final int
fsc,a,f_379433_,,INVALID_SHADER,INVALID_SHADER,field_57880,field,public static final GlShaderModule
fsc,c,f_382327_,,id,id,field_53828,field,private final ResourceLocation
fsc,d,f_381196_,,shaderId,handle,field_53829,field,private int
fsc,e,f_382518_,,type,shaderType,field_57881,field,private final ShaderType
frx,g,LOGGER,,LOGGER,LOGGER,field_57853,field,private static final org.slf4j.Logger
frx,a,USE_GL_ARB_vertex_attrib_binding,,USE_GL_ARB_vertex_attrib_binding,allowGlArbVABinding,field_58035,field,protected static boolean
frx,b,USE_GL_KHR_debug,,USE_GL_KHR_debug,allowGlKhrDebug,field_58036,field,protected static boolean
frx,c,USE_GL_EXT_debug_label,,USE_GL_EXT_debug_label,allowExtDebugLabel,field_58037,field,protected static boolean
frx,d,USE_GL_ARB_debug_output,,USE_GL_ARB_debug_output,allowGlArbDebugOutput,field_58038,field,protected static boolean
frx,e,USE_GL_ARB_direct_state_access,,USE_GL_ARB_direct_state_access,allowGlArbDirectAccess,field_58039,field,protected static boolean
frx,f,USE_GL_ARB_buffer_storage,,USE_GL_ARB_buffer_storage,allowGlBufferStorage,field_60016,field,protected static boolean
frx,h,encoder,,encoder,commandEncoder,field_57854,field,private final CommandEncoder
frx,i,debugLog,,debugLog,glDebug,field_57855,field,private final GlDebug
frx,j,debugLabels,,debugLabels,debugLabelManager,field_57856,field,private final GlDebugLabel
frx,k,maxSupportedTextureSize,,maxSupportedTextureSize,maxTextureSize,field_57857,field,private final int
frx,l,directStateAccess,,directStateAccess,bufferManager,field_57858,field,private final DirectStateAccess
frx,m,defaultShaderSource,,defaultShaderSource,defaultShaderSourceGetter,field_57859,field,"private final BiFunction<ResourceLocation, ShaderType, String>"
frx,n,pipelineCache,,pipelineCache,pipelineCompileCache,field_57860,field,"private final Map<RenderPipeline, GlRenderPipeline>"
frx,o,shaderCache,,shaderCache,shaderCompileCache,field_57861,field,"private final Map<GlDevice$ShaderCompilationKey, GlShaderModule>"
frx,p,vertexArrayCache,,vertexArrayCache,vertexBufferManager,field_57862,field,private final VertexArrayCache
frx,q,bufferStorage,,bufferStorage,gpuBufferManager,field_60017,field,private final BufferStorage
frx,r,enabledExtensions,,enabledExtensions,usedGlCapabilities,field_58040,field,private final Set<String>
frx,s,uniformOffsetAlignment,,uniformOffsetAlignment,uniformOffsetAlignment,field_60018,field,private final int
fsg$b,a,f_380765_,,cache,cache,field_57891,field,"private final Map<VertexFormat, VertexArrayCache$VertexArray>"
fsg$b,b,f_381971_,,debugLabels,labeler,field_57892,field,private final GlDebugLabel
fsg$b,c,f_400411_,,needsMesaWorkaround,applyMesaWorkaround,field_60021,field,private final boolean
fse,a,closed,,closed,closed,field_60566,field,private boolean
fsf$c,a,f_400507_,,location,location,comp_4151,field,private final int
fsf$c,b,f_400467_,,samplerIndex,samplerIndex,comp_4152,field,private final int
fsf$c,c,f_399139_,,format,format,comp_4153,field,private final TextureFormat
fsf$c,d,f_399237_,,texture,texture,comp_4154,field,private final int
frw,a,f_380637_,,LOGGER,LOGGER,field_57851,field,private static final org.slf4j.Logger
fsb,a,info,,info,info,comp_3801,field,private final RenderPipeline
fsb,b,program,,program,program,comp_3802,field,private final GlProgram
com/mojang/blaze3d/opengl/GlStateManager$d,a,f_380013_,,red,red,field_5063,field,public boolean
com/mojang/blaze3d/opengl/GlStateManager$d,b,f_379823_,,green,green,field_5062,field,public boolean
com/mojang/blaze3d/opengl/GlStateManager$d,c,f_380193_,,blue,blue,field_5061,field,public boolean
com/mojang/blaze3d/opengl/GlStateManager$d,d,f_380513_,,alpha,alpha,field_5060,field,public boolean
fsg$a,a,f_380333_,,cache,cache,field_57889,field,"private final Map<VertexFormat, VertexArrayCache$VertexArray>"
fsg$a,b,f_382250_,,debugLabels,labeler,field_57890,field,private final GlDebugLabel
com/mojang/blaze3d/opengl/GlStateManager$a,a,f_381900_,,mode,capState,field_5045,field,public final GlStateManager$BooleanState
com/mojang/blaze3d/opengl/GlStateManager$a,b,f_379967_,,srcRgb,srcFactorRgb,field_5049,field,public int
com/mojang/blaze3d/opengl/GlStateManager$a,c,f_379371_,,dstRgb,dstFactorRgb,field_5048,field,public int
com/mojang/blaze3d/opengl/GlStateManager$a,d,f_380804_,,srcAlpha,srcFactorAlpha,field_5047,field,public int
com/mojang/blaze3d/opengl/GlStateManager$a,e,f_382670_,,dstAlpha,dstFactorAlpha,field_5046,field,public int
com/mojang/blaze3d/opengl/GlStateManager$g,a,f_381323_,,fill,capFill,field_5123,field,public final GlStateManager$BooleanState
com/mojang/blaze3d/opengl/GlStateManager$g,b,f_382213_,,factor,factor,field_5124,field,public float
com/mojang/blaze3d/opengl/GlStateManager$g,c,f_382648_,,units,units,field_5122,field,public float
fsd,a,id,,id,glId,field_57882,field,protected final int
fsd,d,fboCache,,fboCache,depthTexToFramebufferIdCache,field_57885,field,private final it.unimi.dsi.fastutil.ints.Int2IntMap
fsd,b,closed,,closed,closed,field_57883,field,protected boolean
fsd,c,modesDirty,,modesDirty,needsReinit,field_57884,field,protected boolean
fsd,e,views,,views,refCount,field_60565,field,private int
com/mojang/blaze3d/opengl/GlStateManager$c,a,f_380562_,,enable,capState,field_5058,field,public final GlStateManager$BooleanState
com/mojang/blaze3d/opengl/GlStateManager$c,b,f_380330_,,op,op,field_5059,field,public int
fsf$b,a,f_399596_,,blockBinding,blockBinding,comp_4150,field,private final int
fsa,a,MAX_VERTEX_BUFFERS,,MAX_VERTEX_BUFFERS,field_57866,field_57866,field,protected static final int
fsa,b,VALIDATION,,VALIDATION,IS_DEVELOPMENT,field_57867,field,public static final boolean
fsa,k,encoder,,encoder,resourceManager,field_57877,field,private final GlCommandEncoder
fsa,l,hasDepthTexture,,hasDepthTexture,hasDepth,field_57878,field,private final boolean
fsa,m,closed,,closed,closed,field_57879,field,private boolean
fsa,c,pipeline,,pipeline,pipeline,field_57868,field,protected GlRenderPipeline
fsa,d,vertexBuffers,,vertexBuffers,vertexBuffers,field_57869,field,protected final GpuBuffer[]
fsa,e,indexBuffer,,indexBuffer,indexBuffer,field_57870,field,protected GpuBuffer
fsa,f,indexType,,indexType,indexType,field_57871,field,protected VertexFormat$IndexType
fsa,n,scissorState,,scissorState,scissorState,field_57872,field,private final ScissorState
fsa,g,uniforms,,uniforms,simpleUniforms,field_57873,field,"protected final HashMap<String, GpuBufferSlice>"
fsa,h,samplers,,samplers,samplerUniforms,field_57874,field,"protected final HashMap<String, GpuTextureView>"
fsa,i,dirtyUniforms,,dirtyUniforms,setSimpleUniforms,field_57875,field,protected final Set<String>
fsa,j,pushedDebugGroups,,pushedDebugGroups,debugGroupPushCount,field_60170,field,protected int
com/mojang/blaze3d/opengl/GlConst,GL_READ_FRAMEBUFFER,GL_READ_FRAMEBUFFER,,GL_READ_FRAMEBUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_DRAW_FRAMEBUFFER,GL_DRAW_FRAMEBUFFER,,GL_DRAW_FRAMEBUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TRUE,GL_TRUE,,GL_TRUE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FALSE,GL_FALSE,,GL_FALSE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_NONE,GL_NONE,,GL_NONE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_LINES,GL_LINES,,GL_LINES,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_LINE_STRIP,GL_LINE_STRIP,,GL_LINE_STRIP,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TRIANGLE_STRIP,GL_TRIANGLE_STRIP,,GL_TRIANGLE_STRIP,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TRIANGLE_FAN,GL_TRIANGLE_FAN,,GL_TRIANGLE_FAN,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TRIANGLES,GL_TRIANGLES,,GL_TRIANGLES,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_WRITE_ONLY,GL_WRITE_ONLY,,GL_WRITE_ONLY,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_READ_ONLY,GL_READ_ONLY,,GL_READ_ONLY,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_READ_WRITE,GL_READ_WRITE,,GL_READ_WRITE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_MAP_READ_BIT,GL_MAP_READ_BIT,,GL_MAP_READ_BIT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_MAP_WRITE_BIT,GL_MAP_WRITE_BIT,,GL_MAP_WRITE_BIT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_EQUAL,GL_EQUAL,,GL_EQUAL,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_LEQUAL,GL_LEQUAL,,GL_LEQUAL,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_LESS,GL_LESS,,GL_LESS,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_GREATER,GL_GREATER,,GL_GREATER,,,field,public static final int
