owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
cdw,sU,f_42683_,,DRAGON_HEAD,DRAGON_HEAD,field_8712,field,public static final Item
cdw,sV,f_260451_,,PIGLIN_HEAD,PIGLIN_HEAD,field_41304,field,public static final Item
cdw,sW,f_42686_,,NETHER_STAR,NETHER_STAR,field_8137,field,public static final Item
cdw,sX,f_42687_,,PUMPKIN_PIE,PUMPKIN_PIE,field_8741,field,public static final Item
cdw,sY,f_42688_,,FIREWORK_ROCKET,FIREWORK_ROCKET,field_8639,field,public static final Item
cdw,sZ,f_42689_,,FIREWORK_STAR,FIREWORK_STAR,field_8450,field,public static final Item
cdw,ta,f_42690_,,ENCHANTED_BOOK,ENCHANTED_BOOK,field_8598,field,public static final Item
cdw,tb,f_42691_,,NETHER_BRICK,NETHER_BRICK,field_8729,field,public static final Item
cdw,tc,f_42695_,,PRISMARINE_SHARD,PRISMARINE_SHARD,field_8662,field,public static final Item
cdw,td,f_42696_,,PRISMARINE_CRYSTALS,PRISMARINE_CRYSTALS,field_8434,field,public static final Item
cdw,te,f_42697_,,RABBIT,RABBIT,field_8504,field,public static final Item
cdw,tf,f_42698_,,COOKED_RABBIT,COOKED_RABBIT,field_8752,field,public static final Item
cdw,tg,f_42699_,,RABBIT_STEW,RABBIT_STEW,field_8308,field,public static final Item
cdw,th,f_42648_,,RABBIT_FOOT,RABBIT_FOOT,field_8073,field,public static final Item
cdw,ti,f_42649_,,RABBIT_HIDE,RABBIT_HIDE,field_8245,field,public static final Item
cdw,tj,f_42650_,,ARMOR_STAND,ARMOR_STAND,field_8694,field,public static final Item
cdw,tk,f_42651_,,IRON_HORSE_ARMOR,IRON_HORSE_ARMOR,field_8578,field,public static final Item
cdw,tl,f_42652_,,GOLDEN_HORSE_ARMOR,GOLDEN_HORSE_ARMOR,field_8560,field,public static final Item
cdw,tm,f_42653_,,DIAMOND_HORSE_ARMOR,DIAMOND_HORSE_ARMOR,field_8807,field,public static final Item
cdw,tn,f_42654_,,LEATHER_HORSE_ARMOR,LEATHER_HORSE_ARMOR,field_18138,field,public static final Item
cdw,to,f_42655_,,LEAD,LEAD,field_8719,field,public static final Item
cdw,tp,f_42656_,,NAME_TAG,NAME_TAG,field_8448,field,public static final Item
cdw,tq,f_42657_,,COMMAND_BLOCK_MINECART,COMMAND_BLOCK_MINECART,field_8220,field,public static final Item
cdw,tr,f_42658_,,MUTTON,MUTTON,field_8748,field,public static final Item
cdw,ts,f_42659_,,COOKED_MUTTON,COOKED_MUTTON,field_8347,field,public static final Item
cdw,tt,f_42660_,,WHITE_BANNER,WHITE_BANNER,field_8539,field,public static final Item
cdw,tu,f_42661_,,ORANGE_BANNER,ORANGE_BANNER,field_8824,field,public static final Item
cdw,tv,f_42662_,,MAGENTA_BANNER,MAGENTA_BANNER,field_8671,field,public static final Item
cdw,tw,f_42663_,,LIGHT_BLUE_BANNER,LIGHT_BLUE_BANNER,field_8379,field,public static final Item
cdw,tx,f_42664_,,YELLOW_BANNER,YELLOW_BANNER,field_8049,field,public static final Item
cdw,ty,f_42665_,,LIME_BANNER,LIME_BANNER,field_8778,field,public static final Item
cdw,tz,f_42666_,,PINK_BANNER,PINK_BANNER,field_8329,field,public static final Item
cdw,tA,f_42667_,,GRAY_BANNER,GRAY_BANNER,field_8617,field,public static final Item
cdw,tB,f_42668_,,LIGHT_GRAY_BANNER,LIGHT_GRAY_BANNER,field_8855,field,public static final Item
cdw,tC,f_42669_,,CYAN_BANNER,CYAN_BANNER,field_8629,field,public static final Item
cdw,tD,f_42670_,,PURPLE_BANNER,PURPLE_BANNER,field_8405,field,public static final Item
cdw,tE,f_42671_,,BLUE_BANNER,BLUE_BANNER,field_8128,field,public static final Item
cdw,tF,f_42672_,,BROWN_BANNER,BROWN_BANNER,field_8124,field,public static final Item
cdw,tG,f_42673_,,GREEN_BANNER,GREEN_BANNER,field_8295,field,public static final Item
cdw,tH,f_42727_,,RED_BANNER,RED_BANNER,field_8586,field,public static final Item
cdw,tI,f_42728_,,BLACK_BANNER,BLACK_BANNER,field_8572,field,public static final Item
cdw,tJ,f_42729_,,END_CRYSTAL,END_CRYSTAL,field_8301,field,public static final Item
cdw,tK,f_42730_,,CHORUS_FRUIT,CHORUS_FRUIT,field_8233,field,public static final Item
cdw,tL,f_42731_,,POPPED_CHORUS_FRUIT,POPPED_CHORUS_FRUIT,field_8882,field,public static final Item
cdw,tM,f_42732_,,BEETROOT,BEETROOT,field_8186,field,public static final Item
cdw,tN,f_42733_,,BEETROOT_SEEDS,BEETROOT_SEEDS,field_8309,field,public static final Item
cdw,tO,f_42734_,,BEETROOT_SOUP,BEETROOT_SOUP,field_8515,field,public static final Item
cdw,tP,f_42735_,,DRAGON_BREATH,DRAGON_BREATH,field_8613,field,public static final Item
cdw,tQ,f_42736_,,SPLASH_POTION,SPLASH_POTION,field_8436,field,public static final Item
cdw,tR,f_42737_,,SPECTRAL_ARROW,SPECTRAL_ARROW,field_8236,field,public static final Item
cdw,tS,f_42738_,,TIPPED_ARROW,TIPPED_ARROW,field_8087,field,public static final Item
cdw,tT,f_42739_,,LINGERING_POTION,LINGERING_POTION,field_8150,field,public static final Item
cdw,tU,f_42740_,,SHIELD,SHIELD,field_8255,field,public static final Item
cdw,tV,f_42747_,,TOTEM_OF_UNDYING,TOTEM_OF_UNDYING,field_8288,field,public static final Item
cdw,tW,f_42748_,,SHULKER_SHELL,SHULKER_SHELL,field_8815,field,public static final Item
cdw,tX,f_42749_,,IRON_NUGGET,IRON_NUGGET,field_8675,field,public static final Item
cdw,tY,f_42750_,,KNOWLEDGE_BOOK,KNOWLEDGE_BOOK,field_8361,field,public static final Item
cdw,tZ,f_42751_,,DEBUG_STICK,DEBUG_STICK,field_8688,field,public static final Item
cdw,ua,f_42752_,,MUSIC_DISC_13,MUSIC_DISC_13,field_8144,field,public static final Item
cdw,ub,f_42701_,,MUSIC_DISC_CAT,MUSIC_DISC_CAT,field_8075,field,public static final Item
cdw,uc,f_42702_,,MUSIC_DISC_BLOCKS,MUSIC_DISC_BLOCKS,field_8425,field,public static final Item
cdw,ud,f_42703_,,MUSIC_DISC_CHIRP,MUSIC_DISC_CHIRP,field_8623,field,public static final Item
cdw,ue,f_42704_,,MUSIC_DISC_FAR,MUSIC_DISC_FAR,field_8502,field,public static final Item
cdw,uf,f_42705_,,MUSIC_DISC_MALL,MUSIC_DISC_MALL,field_8534,field,public static final Item
cdw,ug,f_42706_,,MUSIC_DISC_MELLOHI,MUSIC_DISC_MELLOHI,field_8344,field,public static final Item
cdw,uh,f_42707_,,MUSIC_DISC_STAL,MUSIC_DISC_STAL,field_8834,field,public static final Item
cdw,ui,f_42708_,,MUSIC_DISC_STRAD,MUSIC_DISC_STRAD,field_8065,field,public static final Item
cdw,uj,f_42709_,,MUSIC_DISC_WARD,MUSIC_DISC_WARD,field_8355,field,public static final Item
cdw,uk,f_42710_,,MUSIC_DISC_11,MUSIC_DISC_11,field_8731,field,public static final Item
cdw,ul,f_42711_,,MUSIC_DISC_WAIT,MUSIC_DISC_WAIT,field_8806,field,public static final Item
cdw,um,f_186363_,,MUSIC_DISC_OTHERSIDE,MUSIC_DISC_OTHERSIDE,field_35358,field,public static final Item
cdw,un,f_220217_,,MUSIC_DISC_5,MUSIC_DISC_5,field_38973,field,public static final Item
cdw,uo,f_42712_,,MUSIC_DISC_PIGSTEP,MUSIC_DISC_PIGSTEP,field_23984,field,public static final Item
cdw,up,f_220218_,,DISC_FRAGMENT_5,DISC_FRAGMENT_5,field_38974,field,public static final Item
cdw,uq,f_42713_,,TRIDENT,TRIDENT,field_8547,field,public static final Item
cdw,ur,f_42714_,,PHANTOM_MEMBRANE,PHANTOM_MEMBRANE,field_8614,field,public static final Item
cdw,us,f_42715_,,NAUTILUS_SHELL,NAUTILUS_SHELL,field_8864,field,public static final Item
cdw,ut,f_42716_,,HEART_OF_THE_SEA,HEART_OF_THE_SEA,field_8207,field,public static final Item
cdw,uu,f_42717_,,CROSSBOW,CROSSBOW,field_8399,field,public static final Item
cdw,uv,f_42718_,,SUSPICIOUS_STEW,SUSPICIOUS_STEW,field_8766,field,public static final Item
cdw,uw,f_42719_,,LOOM,LOOM,field_8772,field,public static final Item
cdw,ux,f_42720_,,FLOWER_BANNER_PATTERN,FLOWER_BANNER_PATTERN,field_8498,field,public static final Item
cdw,uy,f_42721_,,CREEPER_BANNER_PATTERN,CREEPER_BANNER_PATTERN,field_8573,field,public static final Item
cdw,uz,f_42722_,,SKULL_BANNER_PATTERN,SKULL_BANNER_PATTERN,field_8891,field,public static final Item
cdw,uA,f_42723_,,MOJANG_BANNER_PATTERN,MOJANG_BANNER_PATTERN,field_8159,field,public static final Item
cdw,uB,f_186364_,,GLOBE_BANNER_PATTERN,GLOBE_BANNER_PATTERN,field_18674,field,public static final Item
cdw,uC,f_42725_,,PIGLIN_BANNER_PATTERN,PIGLIN_BANNER_PATTERN,field_23831,field,public static final Item
cdw,uD,f_220219_,,GOAT_HORN,GOAT_HORN,field_39057,field,public static final Item
cdw,uE,f_42726_,,COMPOSTER,COMPOSTER,field_17530,field,public static final Item
cdw,uF,f_42768_,,BARREL,BARREL,field_16307,field,public static final Item
cdw,uG,f_42769_,,SMOKER,SMOKER,field_16309,field,public static final Item
cdw,uH,f_42770_,,BLAST_FURNACE,BLAST_FURNACE,field_16306,field,public static final Item
cdw,uI,f_42771_,,CARTOGRAPHY_TABLE,CARTOGRAPHY_TABLE,field_16313,field,public static final Item
cdw,uJ,f_42772_,,FLETCHING_TABLE,FLETCHING_TABLE,field_16310,field,public static final Item
cdw,uK,f_42773_,,GRINDSTONE,GRINDSTONE,field_16311,field,public static final Item
cdw,uL,f_42775_,,SMITHING_TABLE,SMITHING_TABLE,field_16308,field,public static final Item
cdw,uM,f_42776_,,STONECUTTER,STONECUTTER,field_16305,field,public static final Item
cdw,uN,f_42777_,,BELL,BELL,field_16315,field,public static final Item
cdw,uO,f_42778_,,LANTERN,LANTERN,field_16539,field,public static final Item
cdw,uP,f_42779_,,SOUL_LANTERN,SOUL_LANTERN,field_22016,field,public static final Item
cdw,uQ,f_42780_,,SWEET_BERRIES,SWEET_BERRIES,field_16998,field,public static final Item
cdw,uR,f_151079_,,GLOW_BERRIES,GLOW_BERRIES,field_28659,field,public static final Item
cdw,uS,f_42781_,,CAMPFIRE,CAMPFIRE,field_17346,field,public static final Item
cdw,uT,f_42782_,,SOUL_CAMPFIRE,SOUL_CAMPFIRE,field_23842,field,public static final Item
cdw,uU,f_42783_,,SHROOMLIGHT,SHROOMLIGHT,field_22017,field,public static final Item
cdw,uV,f_42784_,,HONEYCOMB,HONEYCOMB,field_20414,field,public static final Item
cdw,uW,f_42785_,,BEE_NEST,BEE_NEST,field_20415,field,public static final Item
cdw,uX,f_42786_,,BEEHIVE,BEEHIVE,field_20416,field,public static final Item
cdw,uY,f_42787_,,HONEY_BOTTLE,HONEY_BOTTLE,field_20417,field,public static final Item
cdw,uZ,f_42789_,,HONEYCOMB_BLOCK,HONEYCOMB_BLOCK,field_21087,field,public static final Item
cdw,va,f_42790_,,LODESTONE,LODESTONE,field_23256,field,public static final Item
cdw,vb,f_42754_,,CRYING_OBSIDIAN,CRYING_OBSIDIAN,field_22421,field,public static final Item
cdw,vc,f_42755_,,BLACKSTONE,BLACKSTONE,field_23843,field,public static final Item
cdw,vd,f_42756_,,BLACKSTONE_SLAB,BLACKSTONE_SLAB,field_23844,field,public static final Item
cdw,ve,f_42757_,,BLACKSTONE_STAIRS,BLACKSTONE_STAIRS,field_23845,field,public static final Item
cdw,vf,f_42758_,,GILDED_BLACKSTONE,GILDED_BLACKSTONE,field_23847,field,public static final Item
cdw,vg,f_42759_,,POLISHED_BLACKSTONE,POLISHED_BLACKSTONE,field_23848,field,public static final Item
cdw,vh,f_42760_,,POLISHED_BLACKSTONE_SLAB,POLISHED_BLACKSTONE_SLAB,field_23849,field,public static final Item
cdw,vi,f_42761_,,POLISHED_BLACKSTONE_STAIRS,POLISHED_BLACKSTONE_STAIRS,field_23832,field,public static final Item
cdw,vj,f_42762_,,CHISELED_POLISHED_BLACKSTONE,CHISELED_POLISHED_BLACKSTONE,field_23836,field,public static final Item
cdw,vk,f_42763_,,POLISHED_BLACKSTONE_BRICKS,POLISHED_BLACKSTONE_BRICKS,field_23837,field,public static final Item
cdw,vl,f_42764_,,POLISHED_BLACKSTONE_BRICK_SLAB,POLISHED_BLACKSTONE_BRICK_SLAB,field_23838,field,public static final Item
cdw,vm,f_42765_,,POLISHED_BLACKSTONE_BRICK_STAIRS,POLISHED_BLACKSTONE_BRICK_STAIRS,field_23839,field,public static final Item
cdw,vn,f_42766_,,CRACKED_POLISHED_BLACKSTONE_BRICKS,CRACKED_POLISHED_BLACKSTONE_BRICKS,field_23841,field,public static final Item
cdw,vo,f_42767_,,RESPAWN_ANCHOR,RESPAWN_ANCHOR,field_23141,field,public static final Item
cdw,vp,f_151065_,,CANDLE,CANDLE,field_27024,field,public static final Item
cdw,vq,f_151066_,,WHITE_CANDLE,WHITE_CANDLE,field_27025,field,public static final Item
cdw,vr,f_151067_,,ORANGE_CANDLE,ORANGE_CANDLE,field_27026,field,public static final Item
cdw,vs,f_151068_,,MAGENTA_CANDLE,MAGENTA_CANDLE,field_27027,field,public static final Item
cdw,vt,f_151069_,,LIGHT_BLUE_CANDLE,LIGHT_BLUE_CANDLE,field_27028,field,public static final Item
cdw,vu,f_151070_,,YELLOW_CANDLE,YELLOW_CANDLE,field_27029,field,public static final Item
cdw,vv,f_151071_,,LIME_CANDLE,LIME_CANDLE,field_27052,field,public static final Item
cdw,vw,f_151072_,,PINK_CANDLE,PINK_CANDLE,field_27053,field,public static final Item
cdw,vx,f_151073_,,GRAY_CANDLE,GRAY_CANDLE,field_27054,field,public static final Item
cdw,vy,f_151074_,,LIGHT_GRAY_CANDLE,LIGHT_GRAY_CANDLE,field_27055,field,public static final Item
cdw,vz,f_151075_,,CYAN_CANDLE,CYAN_CANDLE,field_27056,field,public static final Item
cdw,vA,f_151076_,,PURPLE_CANDLE,PURPLE_CANDLE,field_27057,field,public static final Item
cdw,vB,f_151077_,,BLUE_CANDLE,BLUE_CANDLE,field_27058,field,public static final Item
cdw,vC,f_151078_,,BROWN_CANDLE,BROWN_CANDLE,field_27059,field,public static final Item
cdw,vD,f_151080_,,GREEN_CANDLE,GREEN_CANDLE,field_27060,field,public static final Item
cdw,vE,f_151081_,,RED_CANDLE,RED_CANDLE,field_27061,field,public static final Item
cdw,vF,f_151082_,,BLACK_CANDLE,BLACK_CANDLE,field_27062,field,public static final Item
cdw,vG,f_151083_,,SMALL_AMETHYST_BUD,SMALL_AMETHYST_BUD,field_27066,field,public static final Item
cdw,vH,f_151084_,,MEDIUM_AMETHYST_BUD,MEDIUM_AMETHYST_BUD,field_27067,field,public static final Item
cdw,vI,f_151085_,,LARGE_AMETHYST_BUD,LARGE_AMETHYST_BUD,field_27068,field,public static final Item
cdw,vJ,f_151086_,,AMETHYST_CLUSTER,AMETHYST_CLUSTER,field_27069,field,public static final Item
cdw,vK,f_151087_,,POINTED_DRIPSTONE,POINTED_DRIPSTONE,field_28042,field,public static final Item
cdw,vL,f_220220_,,OCHRE_FROGLIGHT,OCHRE_FROGLIGHT,field_37539,field,public static final Item
cdw,vM,f_220221_,,VERDANT_FROGLIGHT,VERDANT_FROGLIGHT,field_37540,field,public static final Item
cdw,vN,f_220222_,,PEARLESCENT_FROGLIGHT,PEARLESCENT_FROGLIGHT,field_37541,field,public static final Item
cdw,vO,f_220223_,,FROGSPAWN,FROGSPAWN,field_37542,field,public static final Item
cdw,vP,f_220224_,,ECHO_SHARD,ECHO_SHARD,field_38746,field,public static final Item
cbw,a,f_150704_,,MAX_DRAW_DURATION,TICKS_PER_SECOND,field_30855,field,public static final int
cbw,b,f_150705_,,DEFAULT_RANGE,RANGE,field_30856,field,public static final int
cdj,a,f_150862_,,DRINK_DURATION,MAX_USE_TIME,field_30885,field,private static final int
cfk,a,NONE,,NONE,NONE,field_8952,enum,
cfk,b,EAT,,EAT,EAT,field_8950,enum,
cfk,c,DRINK,,DRINK,DRINK,field_8946,enum,
cfk,d,BLOCK,,BLOCK,BLOCK,field_8949,enum,
cfk,e,BOW,,BOW,BOW,field_8953,enum,
cfk,f,SPEAR,,SPEAR,SPEAR,field_8951,enum,
cfk,g,CROSSBOW,,CROSSBOW,CROSSBOW,field_8947,enum,
cfk,h,SPYGLASS,,SPYGLASS,SPYGLASS,field_27079,enum,
cfk,i,TOOT_HORN,,TOOT_HORN,TOOT_HORN,field_39058,enum,
cdn,a,f_220096_,,TAG_INSTRUMENT,INSTRUMENT_KEY,field_39052,field,private static final String
cdn,b,f_220097_,,instruments,instrumentTag,field_39123,field,private final TagKey<Instrument>
cdg,a,f_41322_,,type,entityType,field_7999,field,private final EntityType<? extends HangingEntity>
cde,a,f_41304_,,canInteractWith,target,field_23253,field,private final EntityType<T>
cde,b,f_41305_,,consumeItemDamage,damagePerUse,field_23743,field,private final int
cec$1,c,f_42944_,,defaultDispenseItemBehavior,defaultBehavior,field_8898,field,private final DefaultDispenseItemBehavior
ccd$g,a,CATEGORY,,CATEGORY,CATEGORY,field_41052,enum,
ccd$g,b,INVENTORY,,INVENTORY,INVENTORY,field_41053,enum,
ccd$g,c,HOTBAR,,HOTBAR,HOTBAR,field_41054,enum,
ccd$g,d,SEARCH,,SEARCH,SEARCH,field_41055,enum,
cew,a,f_43201_,,BY_ID,SPAWN_EGGS,field_8914,field,"private static final Map<EntityType<? extends Mob>, SpawnEggItem>"
cew,b,f_151200_,,backgroundColor,primaryColor,field_8916,field,private final int
cew,c,f_151201_,,highlightColor,secondaryColor,field_8915,field,private final int
cew,d,f_43204_,,defaultType,type,field_8917,field,private final EntityType<?>
cfo,a,f_151235_,,TITLE_LENGTH,MAX_TITLE_EDIT_LENGTH,field_30929,field,public static final int
cfo,b,f_151236_,,TITLE_MAX_LENGTH,MAX_TITLE_VIEW_LENGTH,field_30930,field,public static final int
cfo,c,f_151237_,,PAGE_EDIT_LENGTH,MAX_PAGE_EDIT_LENGTH,field_30931,field,public static final int
cfo,d,f_151238_,,PAGE_LENGTH,MAX_PAGE_VIEW_LENGTH,field_30932,field,public static final int
cfo,e,f_151239_,,MAX_PAGES,MAX_PAGES,field_30933,field,public static final int
cfo,f,f_151240_,,MAX_GENERATION,field_30934,field_30934,field,public static final int
cfo,g,f_151241_,,TAG_TITLE,TITLE_KEY,field_30935,field,public static final String
cfo,h,f_151242_,,TAG_FILTERED_TITLE,FILTERED_TITLE_KEY,field_30936,field,public static final String
cfo,i,f_151243_,,TAG_AUTHOR,AUTHOR_KEY,field_30937,field,public static final String
cfo,j,f_151244_,,TAG_PAGES,PAGES_KEY,field_30938,field,public static final String
cfo,k,f_151245_,,TAG_FILTERED_PAGES,FILTERED_PAGES_KEY,field_30939,field,public static final String
cfo,r,f_151246_,,TAG_GENERATION,GENERATION_KEY,field_30940,field,public static final String
cfo,s,f_151247_,,TAG_RESOLVED,RESOLVED_KEY,field_30941,field,public static final String
cfi$a,c,f_43368_,,advanced,advanced,comp_1152,field,private final boolean
cfi$a,d,f_257043_,,creative,creative,comp_1153,field,private final boolean
cht,a,f_44947_,,enchantment,enchantment,field_9093,field,public final Enchantment
cht,b,f_44948_,,level,level,field_9094,field,public final int
cid$a,a,ALL,,ALL,ALL,field_9138,enum,
cid$a,b,FIRE,,FIRE,FIRE,field_9139,enum,
cid$a,c,FALL,,FALL,FALL,field_9140,enum,
cid$a,d,EXPLOSION,,EXPLOSION,EXPLOSION,field_9141,enum,
cid$a,e,PROJECTILE,,PROJECTILE,PROJECTILE,field_9142,enum,
cid$a,f,f_45151_,,minCost,basePower,field_9135,field,private final int
cid$a,g,f_45152_,,levelCost,powerPerLevel,field_9134,field,private final int
chu,N,f_44964_,,ARMOR_SLOTS,ALL_ARMOR,field_9102,field,private static final EquipmentSlot[]
chu,a,f_44965_,,ALL_DAMAGE_PROTECTION,PROTECTION,field_9111,field,public static final Enchantment
chu,b,f_44966_,,FIRE_PROTECTION,FIRE_PROTECTION,field_9095,field,public static final Enchantment
chu,c,f_44967_,,FALL_PROTECTION,FEATHER_FALLING,field_9129,field,public static final Enchantment
chu,d,f_44968_,,BLAST_PROTECTION,BLAST_PROTECTION,field_9107,field,public static final Enchantment
chu,e,f_44969_,,PROJECTILE_PROTECTION,PROJECTILE_PROTECTION,field_9096,field,public static final Enchantment
chu,f,f_44970_,,RESPIRATION,RESPIRATION,field_9127,field,public static final Enchantment
chu,g,f_44971_,,AQUA_AFFINITY,AQUA_AFFINITY,field_9105,field,public static final Enchantment
chu,h,f_44972_,,THORNS,THORNS,field_9097,field,public static final Enchantment
chu,i,f_44973_,,DEPTH_STRIDER,DEPTH_STRIDER,field_9128,field,public static final Enchantment
chu,j,f_44974_,,FROST_WALKER,FROST_WALKER,field_9122,field,public static final Enchantment
chu,k,f_44975_,,BINDING_CURSE,BINDING_CURSE,field_9113,field,public static final Enchantment
chu,l,f_44976_,,SOUL_SPEED,SOUL_SPEED,field_23071,field,public static final Enchantment
chu,m,f_220304_,,SWIFT_SNEAK,SWIFT_SNEAK,field_38223,field,public static final Enchantment
chu,n,f_44977_,,SHARPNESS,SHARPNESS,field_9118,field,public static final Enchantment
chu,o,f_44978_,,SMITE,SMITE,field_9123,field,public static final Enchantment
chu,p,f_44979_,,BANE_OF_ARTHROPODS,BANE_OF_ARTHROPODS,field_9112,field,public static final Enchantment
chu,q,f_44980_,,KNOCKBACK,KNOCKBACK,field_9121,field,public static final Enchantment
chu,r,f_44981_,,FIRE_ASPECT,FIRE_ASPECT,field_9124,field,public static final Enchantment
chu,s,f_44982_,,MOB_LOOTING,LOOTING,field_9110,field,public static final Enchantment
chu,t,f_44983_,,SWEEPING_EDGE,SWEEPING,field_9115,field,public static final Enchantment
chu,u,f_44984_,,BLOCK_EFFICIENCY,EFFICIENCY,field_9131,field,public static final Enchantment
chu,v,f_44985_,,SILK_TOUCH,SILK_TOUCH,field_9099,field,public static final Enchantment
chu,w,f_44986_,,UNBREAKING,UNBREAKING,field_9119,field,public static final Enchantment
chu,x,f_44987_,,BLOCK_FORTUNE,FORTUNE,field_9130,field,public static final Enchantment
chu,y,f_44988_,,POWER_ARROWS,POWER,field_9103,field,public static final Enchantment
chu,z,f_44989_,,PUNCH_ARROWS,PUNCH,field_9116,field,public static final Enchantment
chu,A,f_44990_,,FLAMING_ARROWS,FLAME,field_9126,field,public static final Enchantment
chu,B,f_44952_,,INFINITY_ARROWS,INFINITY,field_9125,field,public static final Enchantment
chu,C,f_44953_,,FISHING_LUCK,LUCK_OF_THE_SEA,field_9114,field,public static final Enchantment
chu,D,f_44954_,,FISHING_SPEED,LURE,field_9100,field,public static final Enchantment
chu,E,f_44955_,,LOYALTY,LOYALTY,field_9120,field,public static final Enchantment
chu,F,f_44956_,,IMPALING,IMPALING,field_9106,field,public static final Enchantment
chu,G,f_44957_,,RIPTIDE,RIPTIDE,field_9104,field,public static final Enchantment
chu,H,f_44958_,,CHANNELING,CHANNELING,field_9117,field,public static final Enchantment
chu,I,f_44959_,,MULTISHOT,MULTISHOT,field_9108,field,public static final Enchantment
chu,J,f_44960_,,QUICK_CHARGE,QUICK_CHARGE,field_9098,field,public static final Enchantment
chu,K,f_44961_,,PIERCING,PIERCING,field_9132,field,public static final Enchantment
chu,L,f_44962_,,MENDING,MENDING,field_9101,field,public static final Enchantment
chu,M,f_44963_,,VANISHING_CURSE,VANISHING_CURSE,field_9109,field,public static final Enchantment
chq$a,a,COMMON,,COMMON,COMMON,field_9087,enum,
chq$a,b,UNCOMMON,,UNCOMMON,UNCOMMON,field_9090,enum,
chq$a,c,RARE,,RARE,RARE,field_9088,enum,
chq$a,d,VERY_RARE,,VERY_RARE,VERY_RARE,field_9091,enum,
chq$a,e,f_44709_,,weight,weight,field_9089,field,private final int
chq,a,f_44671_,,slots,slotTypes,field_9086,field,private final EquipmentSlot[]
chq,b,f_44674_,,rarity,rarity,field_9085,field,private final Enchantment$Rarity
chq,e,f_44672_,,category,type,field_9083,field,public final EnchantmentCategory
chq,f,f_44673_,,descriptionId,translationKey,field_9084,field,protected String
chr,a,ARMOR,,ARMOR,ARMOR,field_9068,enum,
chr,b,ARMOR_FEET,,ARMOR_FEET,ARMOR_FEET,field_9079,enum,
chr,c,ARMOR_LEGS,,ARMOR_LEGS,ARMOR_LEGS,field_9076,enum,
chr,d,ARMOR_CHEST,,ARMOR_CHEST,ARMOR_CHEST,field_9071,enum,
chr,e,ARMOR_HEAD,,ARMOR_HEAD,ARMOR_HEAD,field_9080,enum,
chr,f,WEAPON,,WEAPON,WEAPON,field_9074,enum,
chr,g,DIGGER,,DIGGER,DIGGER,field_9069,enum,
chr,h,FISHING_ROD,,FISHING_ROD,FISHING_ROD,field_9072,enum,
chr,i,TRIDENT,,TRIDENT,TRIDENT,field_9073,enum,
chr,j,BREAKABLE,,BREAKABLE,BREAKABLE,field_9082,enum,
chr,k,BOW,,BOW,BOW,field_9070,enum,
chr,l,WEARABLE,,WEARABLE,WEARABLE,field_9078,enum,
chr,m,CROSSBOW,,CROSSBOW,CROSSBOW,field_9081,enum,
chr,n,VANISHABLE,,VANISHABLE,VANISHABLE,field_23747,enum,
cid,a,f_45124_,,type,protectionType,field_9133,field,public final ProtectionEnchantment$Type
chs,a,f_182430_,,TAG_ENCH_ID,ID_KEY,field_34025,field,private static final String
chs,b,f_182431_,,TAG_ENCH_LEVEL,LEVEL_KEY,field_34026,field,private static final String
chs,c,f_220286_,,SWIFT_SNEAK_EXTRA_FACTOR,field_38222,field_38222,field,private static final float
cii,a,f_151302_,,CHANCE_PER_LEVEL,ATTACK_CHANCE_PER_LEVEL,field_30950,field,private static final float
chn,a,f_151289_,,ALL,ALL_INDEX,field_30947,field,public static final int
chn,b,f_151290_,,UNDEAD,UNDEAD_INDEX,field_30948,field,public static final int
chn,c,f_151291_,,ARTHROPODS,ARTHROPODS_INDEX,field_30949,field,public static final int
chn,g,f_44622_,,NAMES,TYPE_NAMES,field_9065,field,private static final String[]
chn,h,f_44623_,,MIN_COST,BASE_POWERS,field_9063,field,private static final int[]
chn,i,f_44624_,,LEVEL_COST,POWERS_PER_LEVEL,field_9066,field,private static final int[]
chn,j,f_44625_,,LEVEL_COST_SPAN,MIN_MAX_POWER_DIFFERENCES,field_9064,field,private static final int[]
chn,d,f_44621_,,type,typeIndex,field_9067,field,public final int
cei,a,f_151180_,,DRINK_DURATION,MAX_USE_TIME,field_30917,field,private static final int
ccl,a,WHITE,,WHITE,WHITE,field_7952,enum,
ccl,b,ORANGE,,ORANGE,ORANGE,field_7946,enum,
ccl,c,MAGENTA,,MAGENTA,MAGENTA,field_7958,enum,
ccl,d,LIGHT_BLUE,,LIGHT_BLUE,LIGHT_BLUE,field_7951,enum,
ccl,e,YELLOW,,YELLOW,YELLOW,field_7947,enum,
ccl,f,LIME,,LIME,LIME,field_7961,enum,
ccl,g,PINK,,PINK,PINK,field_7954,enum,
ccl,h,GRAY,,GRAY,GRAY,field_7944,enum,
ccl,i,LIGHT_GRAY,,LIGHT_GRAY,LIGHT_GRAY,field_7967,enum,
ccl,j,CYAN,,CYAN,CYAN,field_7955,enum,
ccl,k,PURPLE,,PURPLE,PURPLE,field_7945,enum,
ccl,l,BLUE,,BLUE,BLUE,field_7966,enum,
ccl,m,BROWN,,BROWN,BROWN,field_7957,enum,
ccl,n,GREEN,,GREEN,GREEN,field_7942,enum,
ccl,o,RED,,RED,RED,field_7964,enum,
ccl,p,BLACK,,BLACK,BLACK,field_7963,enum,
